,Unnamed: 0,Date,country,Confirmed,Recovered,Deaths,iso_alpha,number
26400,26400,19-04-2020,United Kingdom,132.0,120.0,0.0,,89
26401,26401,20-04-2020,United Kingdom,132.0,120.0,0.0,,90
26402,26402,21-04-2020,United Kingdom,132.0,120.0,0.0,,91
26403,26403,22-04-2020,United Kingdom,132.0,127.0,0.0,,92
26404,26404,23-04-2020,United Kingdom,133.0,129.0,0.0,,93
26405,26405,24-04-2020,United Kingdom,133.0,131.0,0.0,,94
26406,26406,25-04-2020,United Kingdom,136.0,131.0,0.0,,95
26407,26407,26-04-2020,United Kingdom,141.0,131.0,0.0,,96
26408,26408,27-04-2020,United Kingdom,141.0,131.0,0.0,,97
26409,26409,28-04-2020,United Kingdom,141.0,131.0,0.0,,98
26410,26410,29-04-2020,United Kingdom,141.0,131.0,0.0,,99
26411,26411,30-04-2020,United Kingdom,144.0,131.0,0.0,,100
26412,26412,01-05-2020,United Kingdom,144.0,131.0,0.0,,101
26413,26413,02-05-2020,United Kingdom,144.0,132.0,0.0,,102
26414,26414,03-05-2020,United Kingdom,144.0,132.0,0.0,,103
26415,26415,04-05-2020,United Kingdom,144.0,133.0,0.0,,104
26416,26416,22-01-2020,United Kingdom,0.0,0.0,0.0,,1
26417,26417,23-01-2020,United Kingdom,0.0,0.0,0.0,,2
26418,26418,24-01-2020,United Kingdom,0.0,0.0,0.0,,3
26419,26419,25-01-2020,United Kingdom,0.0,0.0,0.0,,4
26420,26420,26-01-2020,United Kingdom,0.0,0.0,0.0,,5
26421,26421,27-01-2020,United Kingdom,0.0,0.0,0.0,,6
26422,26422,28-01-2020,United Kingdom,0.0,0.0,0.0,,7
26423,26423,29-01-2020,United Kingdom,0.0,0.0,0.0,,8
26424,26424,30-01-2020,United Kingdom,0.0,0.0,0.0,,9
26425,26425,31-01-2020,United Kingdom,0.0,0.0,0.0,,10
26426,26426,01-02-2020,United Kingdom,0.0,0.0,0.0,,11
26427,26427,02-02-2020,United Kingdom,0.0,0.0,0.0,,12
26428,26428,03-02-2020,United Kingdom,0.0,0.0,0.0,,13
26429,26429,04-02-2020,United Kingdom,0.0,0.0,0.0,,14
26430,26430,05-02-2020,United Kingdom,0.0,0.0,0.0,,15
26431,26431,06-02-2020,United Kingdom,0.0,0.0,0.0,,16
26432,26432,07-02-2020,United Kingdom,0.0,0.0,0.0,,17
26433,26433,08-02-2020,United Kingdom,0.0,0.0,0.0,,18
26434,26434,09-02-2020,United Kingdom,0.0,0.0,0.0,,19
26435,26435,10-02-2020,United Kingdom,0.0,0.0,0.0,,20
26436,26436,11-02-2020,United Kingdom,0.0,0.0,0.0,,21
26437,26437,12-02-2020,United Kingdom,0.0,0.0,0.0,,22
26438,26438,13-02-2020,United Kingdom,0.0,0.0,0.0,,23
26439,26439,14-02-2020,United Kingdom,0.0,0.0,0.0,,24
26440,26440,15-02-2020,United Kingdom,0.0,0.0,0.0,,25
26441,26441,16-02-2020,United Kingdom,0.0,0.0,0.0,,26
26442,26442,17-02-2020,United Kingdom,0.0,0.0,0.0,,27
26443,26443,18-02-2020,United Kingdom,0.0,0.0,0.0,,28
26444,26444,19-02-2020,United Kingdom,0.0,0.0,0.0,,29
26445,26445,20-02-2020,United Kingdom,0.0,0.0,0.0,,30
26446,26446,21-02-2020,United Kingdom,0.0,0.0,0.0,,31
26447,26447,22-02-2020,United Kingdom,0.0,0.0,0.0,,32
26448,26448,23-02-2020,United Kingdom,0.0,0.0,0.0,,33
26449,26449,24-02-2020,United Kingdom,0.0,0.0,0.0,,34
26450,26450,25-02-2020,United Kingdom,0.0,0.0,0.0,,35
26451,26451,26-02-2020,United Kingdom,0.0,0.0,0.0,,36
26452,26452,27-02-2020,United Kingdom,0.0,0.0,0.0,,37
26453,26453,28-02-2020,United Kingdom,0.0,0.0,0.0,,38
26454,26454,29-02-2020,United Kingdom,0.0,0.0,0.0,,39
26455,26455,01-03-2020,United Kingdom,0.0,0.0,0.0,,40
26456,26456,02-03-2020,United Kingdom,0.0,0.0,0.0,,41
26457,26457,03-03-2020,United Kingdom,0.0,0.0,0.0,,42
26458,26458,04-03-2020,United Kingdom,0.0,0.0,0.0,,43
26459,26459,05-03-2020,United Kingdom,0.0,0.0,0.0,,44
26460,26460,06-03-2020,United Kingdom,0.0,0.0,0.0,,45
26461,26461,07-03-2020,United Kingdom,0.0,0.0,0.0,,46
26462,26462,08-03-2020,United Kingdom,0.0,0.0,0.0,,47
26463,26463,09-03-2020,United Kingdom,0.0,0.0,0.0,,48
26464,26464,10-03-2020,United Kingdom,0.0,0.0,0.0,,49
26465,26465,11-03-2020,United Kingdom,0.0,0.0,0.0,,50
26466,26466,12-03-2020,United Kingdom,0.0,0.0,0.0,,51
26467,26467,13-03-2020,United Kingdom,0.0,0.0,0.0,,52
26468,26468,14-03-2020,United Kingdom,0.0,0.0,0.0,,53
26469,26469,15-03-2020,United Kingdom,0.0,0.0,0.0,,54
26470,26470,16-03-2020,United Kingdom,0.0,0.0,0.0,,55
26471,26471,17-03-2020,United Kingdom,0.0,0.0,0.0,,56
26472,26472,18-03-2020,United Kingdom,0.0,0.0,0.0,,57
26473,26473,19-03-2020,United Kingdom,0.0,0.0,0.0,,58
26474,26474,20-03-2020,United Kingdom,1.0,0.0,0.0,,59
26475,26475,21-03-2020,United Kingdom,1.0,0.0,0.0,,60
26476,26476,22-03-2020,United Kingdom,5.0,0.0,0.0,,61
26477,26477,23-03-2020,United Kingdom,13.0,0.0,0.0,,62
26478,26478,24-03-2020,United Kingdom,23.0,0.0,0.0,,63
26479,26479,25-03-2020,United Kingdom,23.0,0.0,0.0,,64
26480,26480,26-03-2020,United Kingdom,25.0,0.0,0.0,,65
26481,26481,27-03-2020,United Kingdom,29.0,0.0,0.0,,66
26482,26482,28-03-2020,United Kingdom,32.0,0.0,0.0,,67
26483,26483,29-03-2020,United Kingdom,42.0,0.0,0.0,,68
26484,26484,30-03-2020,United Kingdom,49.0,0.0,0.0,,69
26485,26485,31-03-2020,United Kingdom,60.0,0.0,0.0,,70
26486,26486,01-04-2020,United Kingdom,68.0,0.0,1.0,,71
26487,26487,02-04-2020,United Kingdom,95.0,0.0,1.0,,72
26488,26488,03-04-2020,United Kingdom,114.0,0.0,1.0,,73
26489,26489,04-04-2020,United Kingdom,126.0,0.0,1.0,,74
26490,26490,05-04-2020,United Kingdom,127.0,0.0,1.0,,75
26491,26491,06-04-2020,United Kingdom,139.0,55.0,1.0,,76
26492,26492,07-04-2020,United Kingdom,150.0,73.0,1.0,,77
26493,26493,08-04-2020,United Kingdom,158.0,82.0,1.0,,78
26494,26494,09-04-2020,United Kingdom,190.0,92.0,1.0,,79
26495,26495,10-04-2020,United Kingdom,201.0,103.0,1.0,,80
26496,26496,11-04-2020,United Kingdom,226.0,112.0,2.0,,81
26497,26497,12-04-2020,United Kingdom,228.0,112.0,2.0,,82
26498,26498,13-04-2020,United Kingdom,242.0,131.0,2.0,,83
26499,26499,14-04-2020,United Kingdom,254.0,141.0,2.0,,84
26500,26500,15-04-2020,United Kingdom,256.0,151.0,4.0,,85
26501,26501,16-04-2020,United Kingdom,284.0,154.0,4.0,,86
26502,26502,17-04-2020,United Kingdom,291.0,169.0,4.0,,87
26503,26503,18-04-2020,United Kingdom,297.0,180.0,6.0,,88
26504,26504,19-04-2020,United Kingdom,298.0,193.0,6.0,,89
26505,26505,20-04-2020,United Kingdom,300.0,200.0,9.0,,90
26506,26506,21-04-2020,United Kingdom,307.0,209.0,9.0,,91
26507,26507,22-04-2020,United Kingdom,307.0,212.0,15.0,,92
26508,26508,23-04-2020,United Kingdom,307.0,221.0,16.0,,93
26509,26509,24-04-2020,United Kingdom,308.0,230.0,18.0,,94
26510,26510,25-04-2020,United Kingdom,308.0,243.0,18.0,,95
26511,26511,26-04-2020,United Kingdom,308.0,247.0,18.0,,96
26512,26512,27-04-2020,United Kingdom,308.0,248.0,20.0,,97
26513,26513,28-04-2020,United Kingdom,309.0,252.0,21.0,,98
26514,26514,29-04-2020,United Kingdom,313.0,258.0,21.0,,99
26515,26515,30-04-2020,United Kingdom,315.0,260.0,21.0,,100
26516,26516,01-05-2020,United Kingdom,316.0,271.0,22.0,,101
26517,26517,02-05-2020,United Kingdom,320.0,271.0,22.0,,102
26518,26518,03-05-2020,United Kingdom,321.0,271.0,22.0,,103
26519,26519,04-05-2020,United Kingdom,325.0,271.0,23.0,,104
26520,26520,22-01-2020,United Kingdom,0.0,0.0,0.0,,1
26521,26521,23-01-2020,United Kingdom,0.0,0.0,0.0,,2
26522,26522,24-01-2020,United Kingdom,0.0,0.0,0.0,,3
26523,26523,25-01-2020,United Kingdom,0.0,0.0,0.0,,4
26524,26524,26-01-2020,United Kingdom,0.0,0.0,0.0,,5
26525,26525,27-01-2020,United Kingdom,0.0,0.0,0.0,,6
26526,26526,28-01-2020,United Kingdom,0.0,0.0,0.0,,7
26527,26527,29-01-2020,United Kingdom,0.0,0.0,0.0,,8
26528,26528,30-01-2020,United Kingdom,0.0,0.0,0.0,,9
26529,26529,31-01-2020,United Kingdom,0.0,0.0,0.0,,10
26530,26530,01-02-2020,United Kingdom,0.0,0.0,0.0,,11
26531,26531,02-02-2020,United Kingdom,0.0,0.0,0.0,,12
26532,26532,03-02-2020,United Kingdom,0.0,0.0,0.0,,13
26533,26533,04-02-2020,United Kingdom,0.0,0.0,0.0,,14
26534,26534,05-02-2020,United Kingdom,0.0,0.0,0.0,,15
26535,26535,06-02-2020,United Kingdom,0.0,0.0,0.0,,16
26536,26536,07-02-2020,United Kingdom,0.0,0.0,0.0,,17
26537,26537,08-02-2020,United Kingdom,0.0,0.0,0.0,,18
26538,26538,09-02-2020,United Kingdom,0.0,0.0,0.0,,19
26539,26539,10-02-2020,United Kingdom,0.0,0.0,0.0,,20
26540,26540,11-02-2020,United Kingdom,0.0,0.0,0.0,,21
26541,26541,12-02-2020,United Kingdom,0.0,0.0,0.0,,22
26542,26542,13-02-2020,United Kingdom,0.0,0.0,0.0,,23
26543,26543,14-02-2020,United Kingdom,0.0,0.0,0.0,,24
26544,26544,15-02-2020,United Kingdom,0.0,0.0,0.0,,25
26545,26545,16-02-2020,United Kingdom,0.0,0.0,0.0,,26
26546,26546,17-02-2020,United Kingdom,0.0,0.0,0.0,,27
26547,26547,18-02-2020,United Kingdom,0.0,0.0,0.0,,28
26548,26548,19-02-2020,United Kingdom,0.0,0.0,0.0,,29
26549,26549,20-02-2020,United Kingdom,0.0,0.0,0.0,,30
26550,26550,21-02-2020,United Kingdom,0.0,0.0,0.0,,31
26551,26551,22-02-2020,United Kingdom,0.0,0.0,0.0,,32
26552,26552,23-02-2020,United Kingdom,0.0,0.0,0.0,,33
26553,26553,24-02-2020,United Kingdom,0.0,0.0,0.0,,34
26554,26554,25-02-2020,United Kingdom,0.0,0.0,0.0,,35
26555,26555,26-02-2020,United Kingdom,0.0,0.0,0.0,,36
26556,26556,27-02-2020,United Kingdom,0.0,0.0,0.0,,37
26557,26557,28-02-2020,United Kingdom,0.0,0.0,0.0,,38
26558,26558,29-02-2020,United Kingdom,0.0,0.0,0.0,,39
26559,26559,01-03-2020,United Kingdom,0.0,0.0,0.0,,40
26560,26560,02-03-2020,United Kingdom,0.0,0.0,0.0,,41
26561,26561,03-03-2020,United Kingdom,0.0,0.0,0.0,,42
26562,26562,04-03-2020,United Kingdom,0.0,0.0,0.0,,43
26563,26563,05-03-2020,United Kingdom,0.0,0.0,0.0,,44
26564,26564,06-03-2020,United Kingdom,0.0,0.0,0.0,,45
26565,26565,07-03-2020,United Kingdom,0.0,0.0,0.0,,46
26566,26566,08-03-2020,United Kingdom,0.0,0.0,0.0,,47
26567,26567,09-03-2020,United Kingdom,0.0,0.0,0.0,,48
26568,26568,10-03-2020,United Kingdom,0.0,0.0,0.0,,49
26569,26569,11-03-2020,United Kingdom,0.0,0.0,0.0,,50
26570,26570,12-03-2020,United Kingdom,0.0,0.0,0.0,,51
26571,26571,13-03-2020,United Kingdom,0.0,0.0,0.0,,52
26572,26572,14-03-2020,United Kingdom,0.0,0.0,0.0,,53
26573,26573,15-03-2020,United Kingdom,0.0,0.0,0.0,,54
26574,26574,16-03-2020,United Kingdom,0.0,0.0,0.0,,55
26575,26575,17-03-2020,United Kingdom,0.0,0.0,0.0,,56
26576,26576,18-03-2020,United Kingdom,1.0,0.0,0.0,,57
26577,26577,19-03-2020,United Kingdom,1.0,0.0,0.0,,58
26578,26578,20-03-2020,United Kingdom,1.0,0.0,0.0,,59
26579,26579,21-03-2020,United Kingdom,1.0,0.0,0.0,,60
26580,26580,22-03-2020,United Kingdom,1.0,0.0,0.0,,61
26581,26581,23-03-2020,United Kingdom,1.0,0.0,0.0,,62
26582,26582,24-03-2020,United Kingdom,1.0,0.0,0.0,,63
26583,26583,25-03-2020,United Kingdom,1.0,0.0,0.0,,64
26584,26584,26-03-2020,United Kingdom,5.0,0.0,0.0,,65
26585,26585,27-03-2020,United Kingdom,5.0,0.0,0.0,,66
26586,26586,28-03-2020,United Kingdom,5.0,0.0,0.0,,67
26587,26587,29-03-2020,United Kingdom,5.0,0.0,0.0,,68
26588,26588,30-03-2020,United Kingdom,5.0,0.0,0.0,,69
26589,26589,31-03-2020,United Kingdom,5.0,0.0,0.0,,70
26590,26590,01-04-2020,United Kingdom,5.0,0.0,0.0,,71
26591,26591,02-04-2020,United Kingdom,5.0,0.0,0.0,,72
26592,26592,03-04-2020,United Kingdom,6.0,0.0,0.0,,73
26593,26593,04-04-2020,United Kingdom,6.0,0.0,0.0,,74
26594,26594,05-04-2020,United Kingdom,6.0,0.0,0.0,,75
26595,26595,06-04-2020,United Kingdom,6.0,0.0,0.0,,76
26596,26596,07-04-2020,United Kingdom,9.0,0.0,0.0,,77
26597,26597,08-04-2020,United Kingdom,9.0,0.0,0.0,,78
26598,26598,09-04-2020,United Kingdom,9.0,0.0,0.0,,79
26599,26599,10-04-2020,United Kingdom,9.0,0.0,0.0,,80
26600,26600,11-04-2020,United Kingdom,9.0,0.0,0.0,,81
26601,26601,12-04-2020,United Kingdom,9.0,0.0,0.0,,82
26602,26602,13-04-2020,United Kingdom,11.0,1.0,0.0,,83
26603,26603,14-04-2020,United Kingdom,11.0,1.0,0.0,,84
26604,26604,15-04-2020,United Kingdom,11.0,1.0,0.0,,85
26605,26605,16-04-2020,United Kingdom,11.0,1.0,0.0,,86
26606,26606,17-04-2020,United Kingdom,11.0,1.0,0.0,,87
26607,26607,18-04-2020,United Kingdom,11.0,2.0,0.0,,88
26608,26608,19-04-2020,United Kingdom,11.0,2.0,0.0,,89
26609,26609,20-04-2020,United Kingdom,11.0,2.0,0.0,,90
26610,26610,21-04-2020,United Kingdom,11.0,2.0,0.0,,91
26611,26611,22-04-2020,United Kingdom,11.0,2.0,0.0,,92
26612,26612,23-04-2020,United Kingdom,11.0,2.0,0.0,,93
26613,26613,24-04-2020,United Kingdom,11.0,2.0,1.0,,94
26614,26614,25-04-2020,United Kingdom,11.0,2.0,1.0,,95
26615,26615,26-04-2020,United Kingdom,11.0,2.0,1.0,,96
26616,26616,27-04-2020,United Kingdom,11.0,2.0,1.0,,97
26617,26617,28-04-2020,United Kingdom,11.0,2.0,1.0,,98
26618,26618,29-04-2020,United Kingdom,11.0,2.0,1.0,,99
26619,26619,30-04-2020,United Kingdom,11.0,2.0,1.0,,100
26620,26620,01-05-2020,United Kingdom,11.0,2.0,1.0,,101
26621,26621,02-05-2020,United Kingdom,11.0,2.0,1.0,,102
26622,26622,03-05-2020,United Kingdom,11.0,7.0,1.0,,103
26623,26623,04-05-2020,United Kingdom,11.0,7.0,1.0,,104
26624,26624,22-01-2020,United Kingdom,0.0,0.0,0.0,,1
26625,26625,23-01-2020,United Kingdom,0.0,0.0,0.0,,2
26626,26626,24-01-2020,United Kingdom,0.0,0.0,0.0,,3
26627,26627,25-01-2020,United Kingdom,0.0,0.0,0.0,,4
26628,26628,26-01-2020,United Kingdom,0.0,0.0,0.0,,5
26629,26629,27-01-2020,United Kingdom,0.0,0.0,0.0,,6
26630,26630,28-01-2020,United Kingdom,0.0,0.0,0.0,,7
26631,26631,29-01-2020,United Kingdom,0.0,0.0,0.0,,8
26632,26632,30-01-2020,United Kingdom,0.0,0.0,0.0,,9
26633,26633,31-01-2020,United Kingdom,0.0,0.0,0.0,,10
26634,26634,01-02-2020,United Kingdom,0.0,0.0,0.0,,11
26635,26635,02-02-2020,United Kingdom,0.0,0.0,0.0,,12
26636,26636,03-02-2020,United Kingdom,0.0,0.0,0.0,,13
26637,26637,04-02-2020,United Kingdom,0.0,0.0,0.0,,14
26638,26638,05-02-2020,United Kingdom,0.0,0.0,0.0,,15
26639,26639,06-02-2020,United Kingdom,0.0,0.0,0.0,,16
26640,26640,07-02-2020,United Kingdom,0.0,0.0,0.0,,17
26641,26641,08-02-2020,United Kingdom,0.0,0.0,0.0,,18
26642,26642,09-02-2020,United Kingdom,0.0,0.0,0.0,,19
26643,26643,10-02-2020,United Kingdom,0.0,0.0,0.0,,20
26644,26644,11-02-2020,United Kingdom,0.0,0.0,0.0,,21
26645,26645,12-02-2020,United Kingdom,0.0,0.0,0.0,,22
26646,26646,13-02-2020,United Kingdom,0.0,0.0,0.0,,23
26647,26647,14-02-2020,United Kingdom,0.0,0.0,0.0,,24
26648,26648,15-02-2020,United Kingdom,0.0,0.0,0.0,,25
26649,26649,16-02-2020,United Kingdom,0.0,0.0,0.0,,26
26650,26650,17-02-2020,United Kingdom,0.0,0.0,0.0,,27
26651,26651,18-02-2020,United Kingdom,0.0,0.0,0.0,,28
26652,26652,19-02-2020,United Kingdom,0.0,0.0,0.0,,29
26653,26653,20-02-2020,United Kingdom,0.0,0.0,0.0,,30
26654,26654,21-02-2020,United Kingdom,0.0,0.0,0.0,,31
26655,26655,22-02-2020,United Kingdom,0.0,0.0,0.0,,32
26656,26656,23-02-2020,United Kingdom,0.0,0.0,0.0,,33
26657,26657,24-02-2020,United Kingdom,0.0,0.0,0.0,,34
26658,26658,25-02-2020,United Kingdom,0.0,0.0,0.0,,35
26659,26659,26-02-2020,United Kingdom,0.0,0.0,0.0,,36
26660,26660,27-02-2020,United Kingdom,0.0,0.0,0.0,,37
26661,26661,28-02-2020,United Kingdom,0.0,0.0,0.0,,38
26662,26662,29-02-2020,United Kingdom,0.0,0.0,0.0,,39
26663,26663,01-03-2020,United Kingdom,0.0,0.0,0.0,,40
26664,26664,02-03-2020,United Kingdom,0.0,0.0,0.0,,41
26665,26665,03-03-2020,United Kingdom,0.0,0.0,0.0,,42
26666,26666,04-03-2020,United Kingdom,0.0,0.0,0.0,,43
26667,26667,05-03-2020,United Kingdom,0.0,0.0,0.0,,44
26668,26668,06-03-2020,United Kingdom,0.0,0.0,0.0,,45
26669,26669,07-03-2020,United Kingdom,0.0,0.0,0.0,,46
26670,26670,08-03-2020,United Kingdom,0.0,0.0,0.0,,47
26671,26671,09-03-2020,United Kingdom,0.0,0.0,0.0,,48
26672,26672,10-03-2020,United Kingdom,0.0,0.0,0.0,,49
26673,26673,11-03-2020,United Kingdom,0.0,0.0,0.0,,50
26674,26674,12-03-2020,United Kingdom,0.0,0.0,0.0,,51
26675,26675,13-03-2020,United Kingdom,0.0,0.0,0.0,,52
26676,26676,14-03-2020,United Kingdom,0.0,0.0,0.0,,53
26677,26677,15-03-2020,United Kingdom,0.0,0.0,0.0,,54
26678,26678,16-03-2020,United Kingdom,0.0,0.0,0.0,,55
26679,26679,17-03-2020,United Kingdom,0.0,0.0,0.0,,56
26680,26680,18-03-2020,United Kingdom,0.0,0.0,0.0,,57
26681,26681,19-03-2020,United Kingdom,0.0,0.0,0.0,,58
26682,26682,20-03-2020,United Kingdom,0.0,0.0,0.0,,59
26683,26683,21-03-2020,United Kingdom,0.0,0.0,0.0,,60
26684,26684,22-03-2020,United Kingdom,0.0,0.0,0.0,,61
26685,26685,23-03-2020,United Kingdom,0.0,0.0,0.0,,62
26686,26686,24-03-2020,United Kingdom,0.0,0.0,0.0,,63
26687,26687,25-03-2020,United Kingdom,0.0,0.0,0.0,,64
26688,26688,26-03-2020,United Kingdom,0.0,0.0,0.0,,65
26689,26689,27-03-2020,United Kingdom,0.0,0.0,0.0,,66
26690,26690,28-03-2020,United Kingdom,4.0,0.0,0.0,,67
26691,26691,29-03-2020,United Kingdom,4.0,0.0,0.0,,68
26692,26692,30-03-2020,United Kingdom,5.0,0.0,0.0,,69
26693,26693,31-03-2020,United Kingdom,5.0,0.0,0.0,,70
26694,26694,01-04-2020,United Kingdom,6.0,0.0,0.0,,71
26695,26695,02-04-2020,United Kingdom,5.0,0.0,0.0,,72
26696,26696,03-04-2020,United Kingdom,5.0,0.0,0.0,,73
26697,26697,04-04-2020,United Kingdom,5.0,0.0,0.0,,74
26698,26698,05-04-2020,United Kingdom,5.0,0.0,1.0,,75
26699,26699,06-04-2020,United Kingdom,8.0,0.0,1.0,,76
26700,26700,07-04-2020,United Kingdom,8.0,0.0,1.0,,77
26701,26701,08-04-2020,United Kingdom,8.0,0.0,1.0,,78
26702,26702,09-04-2020,United Kingdom,8.0,0.0,1.0,,79
26703,26703,10-04-2020,United Kingdom,8.0,0.0,1.0,,80
26704,26704,11-04-2020,United Kingdom,8.0,0.0,1.0,,81
26705,26705,12-04-2020,United Kingdom,9.0,0.0,1.0,,82
26706,26706,13-04-2020,United Kingdom,10.0,0.0,1.0,,83
26707,26707,14-04-2020,United Kingdom,10.0,0.0,1.0,,84
26708,26708,15-04-2020,United Kingdom,10.0,0.0,1.0,,85
26709,26709,16-04-2020,United Kingdom,11.0,0.0,1.0,,86
26710,26710,17-04-2020,United Kingdom,11.0,0.0,1.0,,87
26711,26711,18-04-2020,United Kingdom,11.0,0.0,1.0,,88
26712,26712,19-04-2020,United Kingdom,11.0,0.0,1.0,,89
26713,26713,20-04-2020,United Kingdom,11.0,0.0,1.0,,90
26714,26714,21-04-2020,United Kingdom,11.0,0.0,1.0,,91
26715,26715,22-04-2020,United Kingdom,11.0,4.0,1.0,,92
26716,26716,23-04-2020,United Kingdom,11.0,4.0,1.0,,93
26717,26717,24-04-2020,United Kingdom,11.0,4.0,1.0,,94
26718,26718,25-04-2020,United Kingdom,11.0,4.0,1.0,,95
26719,26719,26-04-2020,United Kingdom,11.0,4.0,1.0,,96
26720,26720,27-04-2020,United Kingdom,12.0,5.0,1.0,,97
26721,26721,28-04-2020,United Kingdom,12.0,5.0,1.0,,98
26722,26722,29-04-2020,United Kingdom,12.0,5.0,1.0,,99
26723,26723,30-04-2020,United Kingdom,12.0,5.0,1.0,,100
26724,26724,01-05-2020,United Kingdom,12.0,5.0,1.0,,101
26725,26725,02-05-2020,United Kingdom,12.0,5.0,1.0,,102
26726,26726,03-05-2020,United Kingdom,12.0,5.0,1.0,,103
26727,26727,04-05-2020,United Kingdom,12.0,6.0,1.0,,104
26728,26728,22-01-2020,Uruguay,0.0,0.0,0.0,URY,1
26729,26729,23-01-2020,Uruguay,0.0,0.0,0.0,URY,2
26730,26730,24-01-2020,Uruguay,0.0,0.0,0.0,URY,3
26731,26731,25-01-2020,Uruguay,0.0,0.0,0.0,URY,4
26732,26732,26-01-2020,Uruguay,0.0,0.0,0.0,URY,5
26733,26733,27-01-2020,Uruguay,0.0,0.0,0.0,URY,6
26734,26734,28-01-2020,Uruguay,0.0,0.0,0.0,URY,7
26735,26735,29-01-2020,Uruguay,0.0,0.0,0.0,URY,8
26736,26736,30-01-2020,Uruguay,0.0,0.0,0.0,URY,9
26737,26737,31-01-2020,Uruguay,0.0,0.0,0.0,URY,10
26738,26738,01-02-2020,Uruguay,0.0,0.0,0.0,URY,11
26739,26739,02-02-2020,Uruguay,0.0,0.0,0.0,URY,12
26740,26740,03-02-2020,Uruguay,0.0,0.0,0.0,URY,13
26741,26741,04-02-2020,Uruguay,0.0,0.0,0.0,URY,14
26742,26742,05-02-2020,Uruguay,0.0,0.0,0.0,URY,15
26743,26743,06-02-2020,Uruguay,0.0,0.0,0.0,URY,16
26744,26744,07-02-2020,Uruguay,0.0,0.0,0.0,URY,17
26745,26745,08-02-2020,Uruguay,0.0,0.0,0.0,URY,18
26746,26746,09-02-2020,Uruguay,0.0,0.0,0.0,URY,19
26747,26747,10-02-2020,Uruguay,0.0,0.0,0.0,URY,20
26748,26748,11-02-2020,Uruguay,0.0,0.0,0.0,URY,21
26749,26749,12-02-2020,Uruguay,0.0,0.0,0.0,URY,22
26750,26750,13-02-2020,Uruguay,0.0,0.0,0.0,URY,23
26751,26751,14-02-2020,Uruguay,0.0,0.0,0.0,URY,24
26752,26752,15-02-2020,Uruguay,0.0,0.0,0.0,URY,25
26753,26753,16-02-2020,Uruguay,0.0,0.0,0.0,URY,26
26754,26754,17-02-2020,Uruguay,0.0,0.0,0.0,URY,27
26755,26755,18-02-2020,Uruguay,0.0,0.0,0.0,URY,28
26756,26756,19-02-2020,Uruguay,0.0,0.0,0.0,URY,29
26757,26757,20-02-2020,Uruguay,0.0,0.0,0.0,URY,30
26758,26758,21-02-2020,Uruguay,0.0,0.0,0.0,URY,31
26759,26759,22-02-2020,Uruguay,0.0,0.0,0.0,URY,32
26760,26760,23-02-2020,Uruguay,0.0,0.0,0.0,URY,33
26761,26761,24-02-2020,Uruguay,0.0,0.0,0.0,URY,34
26762,26762,25-02-2020,Uruguay,0.0,0.0,0.0,URY,35
26763,26763,26-02-2020,Uruguay,0.0,0.0,0.0,URY,36
26764,26764,27-02-2020,Uruguay,0.0,0.0,0.0,URY,37
26765,26765,28-02-2020,Uruguay,0.0,0.0,0.0,URY,38
26766,26766,29-02-2020,Uruguay,0.0,0.0,0.0,URY,39
26767,26767,01-03-2020,Uruguay,0.0,0.0,0.0,URY,40
26768,26768,02-03-2020,Uruguay,0.0,0.0,0.0,URY,41
26769,26769,03-03-2020,Uruguay,0.0,0.0,0.0,URY,42
26770,26770,04-03-2020,Uruguay,0.0,0.0,0.0,URY,43
26771,26771,05-03-2020,Uruguay,0.0,0.0,0.0,URY,44
26772,26772,06-03-2020,Uruguay,0.0,0.0,0.0,URY,45
26773,26773,07-03-2020,Uruguay,0.0,0.0,0.0,URY,46
26774,26774,08-03-2020,Uruguay,0.0,0.0,0.0,URY,47
26775,26775,09-03-2020,Uruguay,0.0,0.0,0.0,URY,48
26776,26776,10-03-2020,Uruguay,0.0,0.0,0.0,URY,49
26777,26777,11-03-2020,Uruguay,0.0,0.0,0.0,URY,50
26778,26778,12-03-2020,Uruguay,0.0,0.0,0.0,URY,51
26779,26779,13-03-2020,Uruguay,0.0,0.0,0.0,URY,52
26780,26780,14-03-2020,Uruguay,4.0,0.0,0.0,URY,53
26781,26781,15-03-2020,Uruguay,4.0,0.0,0.0,URY,54
26782,26782,16-03-2020,Uruguay,8.0,0.0,0.0,URY,55
26783,26783,17-03-2020,Uruguay,29.0,0.0,0.0,URY,56
26784,26784,18-03-2020,Uruguay,50.0,0.0,0.0,URY,57
26785,26785,19-03-2020,Uruguay,79.0,0.0,0.0,URY,58
26786,26786,20-03-2020,Uruguay,94.0,0.0,0.0,URY,59
26787,26787,21-03-2020,Uruguay,110.0,0.0,0.0,URY,60
26788,26788,22-03-2020,Uruguay,158.0,0.0,0.0,URY,61
26789,26789,23-03-2020,Uruguay,162.0,0.0,0.0,URY,62
26790,26790,24-03-2020,Uruguay,162.0,0.0,0.0,URY,63
26791,26791,25-03-2020,Uruguay,189.0,0.0,0.0,URY,64
26792,26792,26-03-2020,Uruguay,217.0,0.0,0.0,URY,65
26793,26793,27-03-2020,Uruguay,238.0,0.0,0.0,URY,66
26794,26794,28-03-2020,Uruguay,274.0,0.0,0.0,URY,67
26795,26795,29-03-2020,Uruguay,304.0,0.0,1.0,URY,68
